339 598
339 314
103 441
626 689
598 482
103 699
339 441
590 649
372 314
649 590
302 674
302 652
282 103
306 540
681 306
277 422
700 481
277 609
36 317
683 67
555 440
586 616
404 368
134 103
586 698
422 673
220 646
422 598
481 687
481 429
551 673
701 481
551 34
36 281
481 642
481 387
701 254
456 394
145 254
551 590
245 699
673 413
673 554
642 481
325 573
259 598
12 479
586 673
12 536
673 702
212 703
540 616
204 103
337 673
454 673
286 400
697 73
704 212
704 72
463 514
697 644
644 596
554 673
513 263
686 339
687 479
581 328
705 154
484 706
586 687
686 263
644 626
644 547
547 644
644 707
678 323
704 707
678 437
590 513
34 707
678 707
351 598
400 621
8 99
176 707
678 212
569 191
678 699
400 437
678 572
679 26
617 400
679 688
678 570
212 678
617 302
649 337
337 649
400 683
239 191
638 532
583 337
573 325
400 617
638 603
337 583
586 402
513 590
400 638
378 481
586 707
263 513
9 708
299 254
638 400
400 513
299 321
181 97
74 707
74 708
400 598
88 673
509 707
74 699
513 400
400 224
644 52
224 400
281 337
697 74
709 689
598 400
474 400
520 638
461 407
705 707
407 461
705 710
407 425
41 707
659 413
357 659
400 474
364 532
323 678
357 711
357 598
274 201
323 400
400 63
602 297
34 698
514 698
514 396
704 712
277 602
704 711
638 323
297 602
713 184
713 236
274 645
372 385
214 712
351 99
712 214
522 394
713 714
400 659
713 712
32 711
713 103
54 393
711 32
713 351
32 708
712 6
713 32
659 400
6 712
713 715
110 638
713 716
679 372
713 17
713 105
713 359
712 212
713 172
212 712
616 540
713 156
713 717
713 718
713 242
616 509
274 703
713 102
713 400
274 719
274 720
233 19
274 597
681 659
274 644
713 482
127 707
103 712
712 103
400 721
603 722
595 321
603 515
627 723
621 400
713 127
713 724
234 183
534 625
598 259
598 351
423 101
385 274
199 673
719 358
482 396
686 103
337 632
683 400
686 719
697 698
683 646
712 719
654 413
598 337
725 389
561 350
337 598
97 181
413 659
415 244
214 274
725 607
725 707
409 74
726 97
307 317
723 649
726 317
9 699
97 726
263 337
9 711
337 263
727 561
728 712
204 536
728 711
599 74
704 63
540 588
728 560
728 729
728 730
103 731
732 233
103 587
63 400
588 540
63 724
518 644
63 719
727 297
281 332
281 317
617 514
733 561
733 712
727 588
252 73
73 252
728 63
617 468
254 561
561 254
277 518
683 297
728 402
256 339
658 487
673 199
658 351
282 256
63 725
681 626
727 389
638 110
191 365
638 646
660 725
727 734
638 726
597 274
678 72
343 424
63 313
644 274
678 475
644 518
728 617
605 88
514 617
343 735
644 711
73 626
475 678
711 644
72 644
514 386
272 281
605 317
658 163
644 72
163 658
27 278
617 337
605 625
617 317
278 27
73 389
368 736
259 617
638 456
605 368
73 460
73 391
73 658
308 317
687 463
617 323
626 73
63 385
737 627
605 254
638 263
385 63
191 738
738 191
739 616
350 617
615 740
350 632
649 723
323 617
617 73
638 385
631 437
638 542
605 726
439 590
74 463
385 638
680 317
73 463
302 617
739 6
339 256
73 617
638 602
561 127
482 316
323 719
728 323
590 583
119 617
583 590
617 119
323 646
542 460
102 355
102 323
316 496
542 252
325 645
439 102
560 588
325 532
316 726
95 712
726 316
468 617
644 102
133 437
686 542
583 739
297 727
297 683
741 542
388 737
542 741
627 545
260 567
260 571
542 583
482 454
260 174
513 723
260 688
733 502
462 742
462 101
462 316
583 542
462 299
53 325
571 638
128 715
325 743
325 707
252 542
646 52
234 297
638 571
638 95
638 744
739 583
720 274
462 638
545 627
723 513
1 323
3 68
686 321
431 299
509 316
509 306
509 260
356 536
460 542
294 513
276 711
739 745
649 632
527 746
514 177
254 266
645 325
645 274
747 221
713 363
713 74
713 372
713 681
713 283
63 514
713 67
713 748
385 3
713 737
713 738
617 161
462 617
713 726
617 124
713 720
713 706
617 462
713 740
260 509
713 749
713 750
161 617
713 751
260 103
124 617
713 124
713 252
713 325
713 161
713 462
713 388
605 124
713 90
713 339
99 194
69 727
69 649
752 502
644 97
502 752
654 738
644 654
514 63
739 337
739 317
739 308
746 527
396 67
425 407
648 723
372 454
131 753
342 583
372 753
317 617
317 739
70 90
327 589
327 617
754 739
754 755
697 741
73 697
652 756
212 757
52 646
741 697
652 707
711 276
308 739
48 753
753 48
389 727
389 73
571 652
753 758
652 571
758 741
254 697
9 561
9 697
712 758
758 712
401 368
758 48
272 617
758 640
48 758
41 743
401 639
513 589
753 372
439 545
542 317
349 753
392 739
365 191
741 758
721 400
308 759
615 308
32 753
644 325
325 644
474 309
639 401
474 644
681 590
638 401
638 520
638 462
734 727
643 758
638 365
625 437
189 708
557 101
514 101
189 371
741 212
474 741
474 689
638 269
638 562
99 154
183 103
183 234
183 269
760 474
644 393
644 517
704 504
704 260
590 402
3 99
3 385
644 617
402 590
761 747
644 753
299 462
644 183
41 746
638 549
124 101
681 762
124 711
638 560
711 124
211 597
249 474
711 547
474 124
402 632
638 505
638 341
627 762
638 293
658 73
617 644
567 763
74 753
586 758
514 392
567 753
586 183
19 764
124 474
586 504
586 454
211 593
593 211
177 394
177 514
495 263
393 644
733 393
51 658
733 626
95 638
69 752
733 536
437 625
617 350
583 72
72 583
753 644
753 131
753 567
605 617
753 74
632 402
474 642
758 643
626 738
38 343
29 657
758 626
681 711
681 758
103 758
429 481
725 474
372 711
372 639
103 711
639 372
372 536
372 569
539 765
392 372
739 392
254 30
603 283
372 758
372 766
758 372
758 103
766 372
767 766
642 474
642 758
758 642
679 62
642 735
642 721
517 96
626 758
74 758
193 538
758 74
679 474
538 193
595 172
263 495
172 595
263 317
263 272
479 758
758 479
72 768
199 72
448 711
704 758
536 372
479 474
704 393
592 74
592 350
592 622
41 769
72 199
704 297
509 592
592 509
704 96
509 364
768 564
739 540
509 140
509 758
679 72
762 627
738 626
762 758
758 762
19 711
733 758
233 732
733 297
733 639
449 132
733 454
308 769
741 474
704 766
492 598
770 454
768 72
193 595
95 654
719 154
768 214
357 753
770 297
596 317
34 396
8 771
654 95
754 583
679 102
74 765
605 341
73 753
352 97
654 34
307 642
753 73
357 758
621 772
747 761
773 401
719 712
263 762
768 774
102 758
758 102
642 774
774 642
739 302
41 719
254 352
774 775
605 511
479 753
642 673
771 8
479 712
776 401
753 479
605 400
776 773
95 592
277 777
372 761
492 774
592 95
184 389
492 712
754 778
779 607
400 607
739 778
673 642
220 479
592 306
762 263
605 644
607 400
762 626
400 758
762 48
586 774
592 285
48 762
642 367
372 73
367 642
34 592
758 400
586 768
592 34
73 372
762 562
728 762
761 388
555 762
780 41
212 741
388 761
34 761
780 769
597 211
761 34
761 372
762 142
41 780
316 509
642 781
562 762
398 782
642 90
41 783
728 607
103 592
364 509
90 642
592 103
103 774
697 482
634 657
753 400
642 475
534 67
400 784
400 783
103 534
753 646
785 786
400 776
783 400
400 774
392 400
309 626
306 592
463 687
212 760
128 372
463 74
386 514
463 73
733 783
642 766
786 783
774 400
306 783
681 562
204 479
372 128
562 440
479 90
728 758
704 617
771 224
644 154
498 598
783 306
753 323
513 762
787 404
787 122
498 649
762 513
753 309
479 711
479 638
711 479
704 788
624 658
787 106
728 788
634 768
789 371
701 771
343 386
686 782
681 788
343 317
481 233
642 652
343 755
309 765
652 642
523 490
679 787
649 498
701 644
323 728
479 687
652 598
598 652
758 728
294 372
343 438
523 41
701 224
523 51
90 479
523 325
128 629
523 496
263 588
788 728
704 776
624 97
701 121
277 498
701 351
542 783
646 753
389 372
783 542
389 184
479 220
204 404
542 659
790 343
542 788
286 339
652 659
733 286
212 439
588 263
343 790
788 542
652 534
128 542
53 642
762 788
791 523
755 343
739 755
250 8
482 588
294 250
638 479
542 128
788 681
250 502
371 789
679 792
502 250
646 758
642 711
761 482
482 761
711 642
758 646
483 583
560 638
483 782
642 784
479 659
523 791
522 598
599 534
733 784
9 788
479 788
250 407
9 753
733 128
733 407
9 142
259 532
479 432
733 101
460 289
733 616
733 460
38 460
726 638
38 783
788 479
733 437
689 626
793 405
689 474
687 128
687 97
562 590
439 212
687 616
793 353
687 41
687 263
687 283
687 480
782 483
263 687
194 99
128 687
583 754
321 626
321 616
475 642
321 783
721 642
321 754
321 721
721 321
754 321
242 321
721 782
607 728
48 212
616 623
783 321
721 48
48 721
555 754
616 794
252 616
754 607
713 542
794 616
616 687
713 632
407 250
616 252
782 721
540 739
625 775
731 314
712 753
214 768
41 687
41 794
41 754
626 762
626 309
536 782
498 548
713 327
277 794
277 603
713 41
32 780
589 513
583 795
204 794
498 297
297 498
796 747
765 309
339 286
752 278
697 640
422 297
679 317
342 598
283 687
697 224
30 404
342 797
586 309
615 365
456 697
629 128
598 342
52 681
309 52
52 309
309 798
401 776
53 250
401 773
551 400
798 513
547 711
372 799
372 798
372 278
212 321
372 765
798 309
754 41
220 624
220 644
220 678
220 372
154 719
154 644
547 154
713 567
713 727
755 386
713 644
758 753
713 624
713 48
713 321
766 642
586 784
605 734
321 766
713 479
321 758
766 321
782 398
586 598
712 189
758 321
321 784
337 769
101 514
586 534
321 765
770 534
586 244
297 321
321 798
321 297
616 321
189 712
799 372
103 721
103 799
799 103
456 454
212 765
454 456
725 719
605 332
800 766
801 768
644 220
619 389
619 502
404 30
619 784
687 757
705 788
34 802
705 803
802 34
586 804
350 802
802 350
802 762
760 212
640 697
754 570
801 321
708 224
483 325
483 194
474 646
325 483
67 798
646 474
474 224
9 27
9 783
9 784
9 798
9 802
317 343
341 638
621 774
74 788
439 795
552 769
27 9
224 708
617 236
708 32
708 74
57 708
738 654
708 57
504 771
57 802
795 439
254 408
805 41
57 798
683 617
683 379
681 617
36 644
805 241
805 325
469 806
805 807
806 469
805 780
244 808
809 325
514 799
805 144
809 281
183 644
626 795
771 504
795 626
705 299
405 793
799 514
810 349
562 795
599 41
274 212
342 544
342 698
274 639
250 297
327 316
41 183
327 798
327 784
805 274
41 766
767 741
770 365
327 774
617 681
448 244
599 250
493 339
770 101
770 617
549 794
771 364
679 714
640 783
770 316
277 448
712 640
131 125
640 712
357 783
53 785
357 402
783 640
124 598
124 712
357 299
387 481
387 252
63 547
244 448
811 376
376 811
635 812
704 813
364 771
811 58
704 798
805 617
313 63
801 313
603 814
805 250
681 654
547 63
448 365
342 364
448 784
705 712
364 815
12 784
815 364
342 815
364 342
513 626
454 467
34 815
308 155
357 816
814 603
103 817
357 818
654 762
357 798
103 815
41 811
41 741
3 814
794 549
686 131
770 626
626 513
12 308
603 157
733 168
733 302
814 3
460 321
498 815
770 460
635 74
586 815
586 816
74 460
74 635
766 41
766 482
766 769
364 429
766 283
343 74
372 560
793 785
41 805
640 175
621 372
621 819
297 250
482 766
621 542
272 632
560 372
617 734
725 547
389 598
379 683
272 448
372 621
389 448
372 448
654 632
389 640
777 798
777 795
379 51
29 389
365 448
29 697
283 766
299 705
473 708
172 820
540 439
473 771
708 473
821 805
351 815
679 308
68 598
308 794
448 272
448 372
617 201
12 617
249 617
795 777
249 654
249 454
389 29
819 822
605 32
12 823
605 224
697 341
697 29
679 504
823 824
823 325
819 825
12 825
605 194
741 41
154 547
342 638
296 823
474 651
700 68
823 296
823 29
700 626
700 654
29 823
771 473
733 654
679 67
826 814
765 321
765 212
765 372
765 532
827 61
733 708
733 761
220 654
805 821
638 342
705 825
325 823
712 705
712 124
557 583
733 475
777 784
386 790
32 825
638 794
155 308
357 708
249 659
249 163
828 96
708 357
829 819
704 605
757 687
250 638
542 621
757 212
638 250
542 816
830 364
364 830
826 32
679 557
697 638
638 697
32 605
32 681
605 73
638 87
787 73
69 498
175 640
638 758
697 475
495 831
617 90
679 654
475 697
644 712
250 72
644 39
250 260
250 536
308 823
67 825
72 250
757 252
583 557
719 753
644 59
67 806
624 343
644 30
96 828
644 378
400 639
250 617
638 719
68 832
617 250
679 833
719 638
679 7
708 557
644 389
19 525
68 798
644 659
400 626
68 475
475 68
400 250
753 719
801 103
712 644
834 175
557 708
250 475
475 250
400 708
644 708
644 598
400 712
87 475
598 644
712 400
598 68
400 466
199 638
596 400
9 681
418 475
400 596
598 124
475 418
199 823
686 400
719 686
440 795
638 753
346 345
542 753
753 542
595 193
605 557
12 588
12 140
514 832
605 29
640 389
741 607
252 757
12 753
454 249
605 795
590 835
835 590
12 96
12 830
194 836
488 120
586 832
681 795
462 675
160 638
704 835
605 596
12 689
498 831
363 816
12 757
605 462
142 762
194 679
795 681
289 460
638 160
624 8
321 774
837 346
8 624
838 644
120 488
289 835
676 719
823 308
823 199
835 289
313 801
12 681
605 640
605 704
103 839
297 573
63 801
573 297
103 840
504 586
605 442
801 63
617 688
679 841
790 386
617 704
713 842
103 841
103 843
843 576
95 753
843 798
442 144
372 823
823 372
194 823
372 835
194 586
701 103
372 844
701 193
845 808
701 372
504 400
808 244
605 372
843 783
835 372
442 753
372 605
194 555
783 843
9 256
504 719
9 343
9 844
590 795
482 823
605 681
590 681
835 388
103 835
701 48
95 175
543 640
681 605
835 103
846 588
847 97
189 774
713 498
758 719
388 835
754 438
841 848
73 605
588 846
311 321
687 815
687 823
687 783
687 586
687 832
439 540
823 687
783 687
823 482
651 765
809 340
809 823
781 642
308 849
72 701
468 830
236 617
244 586
536 250
41 817
214 839
214 815
836 194
626 400
29 850
514 835
831 498
337 605
851 162
851 679
632 654
632 272
851 852
542 729
638 68
513 798
831 540
431 52
316 327
194 375
194 355
194 203
194 755
431 343
204 830
204 198
830 468
830 339
830 765
317 605
830 502
308 273
431 727
708 719
337 771
349 511
719 708
835 514
431 617
853 838
44 400
511 349
343 688
713 95
635 442
337 777
792 679
713 603
713 586
794 449
617 596
372 831
36 828
617 854
30 644
771 337
67 843
34 843
34 351
19 114
53 847
843 34
53 855
715 128
856 626
72 857
626 856
704 852
704 848
34 538
448 375
704 839
831 372
858 701
72 704
617 26
824 823
824 816
302 823
785 793
26 823
823 26
826 372
256 514
830 389
617 728
765 651
659 644
765 830
47 567
448 823
47 814
814 47
847 101
640 543
847 194
834 708
391 73
687 785
687 843
687 252
296 781
296 375
391 555
391 609
391 422
561 514
296 355
391 372
391 103
391 309
391 325
296 835
389 644
389 830
638 642
392 475
835 296
785 687
834 592
282 9
859 704
859 644
74 860
74 840
74 389
859 679
861 72
859 32
835 861
74 449
859 34
859 357
861 249
861 752
581 249
580 418
214 862
708 834
770 708
341 697
341 863
404 679
770 784
679 580
72 861
793 863
540 831
626 681
704 822
32 283
32 632
32 640
770 32
687 598
640 32
32 704
551 32
770 798
599 32
770 654
859 308
859 687
859 325
542 352
53 542
770 853
475 392
697 637
605 350
495 864
492 708
697 289
12 439
242 823
823 242
32 60
44 770
865 514
9 617
830 297
9 835
9 56
334 687
605 60
303 835
595 660
498 823
765 425
551 587
686 498
823 498
866 834
439 131
551 676
725 728
721 867
721 388
687 194
323 161
194 687
161 323
191 765
388 721
765 191
536 765
214 868
334 823
704 841
389 74
765 536
103 868
12 711
830 840
350 605
632 32
834 866
403 769
176 823
793 776
770 437
869 823
765 568
765 226
552 765
765 407
765 126
147 191
776 793
350 481
67 323
67 862
615 765
713 350
713 704
266 617
765 615
226 765
700 555
713 209
297 830
770 379
638 870
770 97
711 9
594 765
713 199
131 439
9 313
713 847
9 72
713 651
9 862
711 339
327 765
713 770
484 770
870 638
770 502
770 396
857 72
41 495
469 598
83 835
713 9
792 841
323 67
871 97
770 323
753 638
339 711
719 862
753 712
871 502
733 753
516 617
770 475
475 770
350 872
294 830
733 313
819 829
873 770
601 103
601 51
874 875
131 874
36 770
321 713
777 843
103 713
12 605
777 316
876 757
103 605
842 713
770 605
350 860
617 403
605 770
224 771
41 610
701 858
624 697
254 701
830 877
36 19
254 605
19 654
679 865
254 874
878 482
679 701
36 250
830 598
254 654
36 879
313 38
830 638
36 597
638 830
539 605
873 343
716 713
596 254
873 711
873 128
638 29
686 770
638 766
254 596
733 52
765 594
555 482
765 370
830 880
711 873
617 770
605 881
765 882
605 830
882 765
830 605
41 863
770 538
882 594
881 605
882 536
250 41
883 882
884 297
297 884
242 713
454 770
316 777
843 885
260 704
738 713
871 640
400 713
209 713
242 451
260 250
400 886
885 798
242 389
400 676
885 576
400 835
563 409
400 371
400 544
400 123
48 713
400 887
400 166
370 765
400 81
400 592
400 59
400 439
400 882
400 76
400 376
834 323
400 564
371 400
400 265
400 853
400 452
400 13
400 888
400 831
400 101
400 420
400 866
400 20
400 360
400 889
400 868
400 108
400 386
242 297
400 154
400 572
400 538
400 419
640 885
400 114
400 517
400 499
297 242
400 802
400 890
400 459
400 512
400 891
400 315
400 892
400 799
400 893
400 64
400 894
400 895
853 400
400 816
400 840
400 464
194 516
400 460
400 600
400 675
400 382
400 896
400 862
400 165
400 527
400 897
400 673
194 449
400 898
400 11
400 852
400 158
400 743
400 899
400 391
400 523
194 234
598 194
400 701
400 819
546 583
400 97
400 519
546 297
400 528
400 711
400 900
400 901
546 199
400 788
400 85
400 735
834 343
400 39
234 194
400 294
400 902
834 168
834 771
400 798
546 835
834 513
400 825
400 15
546 853
834 297
400 358
495 41
400 284
400 841
903 792
400 2
400 904
400 411
400 747
834 712
400 905
400 476
712 834
400 570
400 734
400 299
400 587
853 906
400 135
400 817
400 844
712 492
400 304
400 584
400 601
400 251
400 907
400 109
400 682
546 598
400 495
400 152
400 70
400 832
400 436
400 324
400 173
495 400
400 311
400 566
400 556
400 151
492 784
400 707
781 296
400 773
400 541
194 598
400 908
400 449
400 823
400 909
400 543
400 910
400 766
400 451
400 579
400 613
400 911
67 901
400 698
400 402
492 835
400 463
400 149
400 583
400 864
765 883
809 400
755 194
809 912
809 913
835 9
835 303
835 400
835 752
835 492
901 67
901 400
843 777
843 575
638 884
874 254
734 400
536 882
708 492
708 770
823 869
41 901
700 400
297 834
176 297
678 297
297 678
583 400
194 913
523 724
799 400
249 861
168 400
168 834
598 830
598 469
598 687
484 400
70 400
884 913
194 173
363 713
199 598
260 9
173 400
468 914
173 749
809 884
283 32
852 400
283 823
220 400
915 874
212 352
400 220
915 224
309 212
19 862
513 834
686 873
194 847
569 9
194 400
194 283
834 862
609 598
715 784
884 194
183 41
183 620
711 400
768 704
768 801
183 916
768 34
206 194
482 555
482 901
621 194
841 704
525 865
599 400
679 221
768 586
212 309
704 768
768 593
67 601
212 639
67 917
474 679
621 598
841 679
724 523
626 737
194 183
183 242
103 831
103 874
103 765
242 325
915 626
325 242
834 874
199 858
389 41
841 103
389 242
389 194
876 212
72 103
765 362
874 103
396 770
276 903
103 686
513 509
918 708
74 598
74 874
74 513
375 194
375 296
474 346
474 719
768 621
786 785
823 400
823 548
309 823
704 919
309 913
309 848
357 379
517 400
517 570
809 242
103 379
920 103
32 375
220 103
338 454
103 495
535 440
495 103
103 920
454 338
882 921
882 226
194 498
103 734
131 734
830 454
882 532
882 922
865 525
721 923
454 830
852 704
882 388
768 819
819 400
431 538
679 923
679 768
921 882
194 97
768 679
768 874
249 711
768 483
639 400
639 212
838 853
719 838
838 719
921 536
924 719
536 921
826 925
44 719
621 719
44 189
768 924
288 620
719 621
859 400
859 214
859 681
660 595
431 393
272 605
34 768
191 371
834 393
770 484
191 874
913 309
913 884
913 194
913 191
913 51
32 926
325 194
145 719
913 88
536 927
913 814
191 913
51 913
163 249
913 339
69 687
913 795
734 131
734 103
913 99
913 41
913 242
548 823
913 719
719 913
797 342
814 925
814 913
44 834
97 194
926 32
792 903
926 325
925 814
538 431
339 913
325 926
151 907
928 482
568 765
928 41
74 561
561 74
928 794
308 929
308 930
194 463
276 924
308 931
928 194
308 863
308 185
194 621
289 183
194 884
103 932
620 654
620 473
620 288
924 185
924 830
797 913
559 97
933 903
97 559
97 400
97 770
97 847
97 687
103 930
676 400
797 454
934 97
51 919
673 400
454 797
252 935
483 768
454 733
935 252
388 882
928 732
191 928
378 644
422 386
131 686
422 768
103 783
97 934
422 835
36 834
768 422
393 431
557 926
393 834
679 393
393 679
783 103
830 924
928 191
792 339
41 913
41 928
470 621
853 597
687 936
237 711
679 903
687 376
87 393
393 87
388 408
308 237
719 802
309 937
802 719
60 605
339 792
621 834
621 470
325 924
325 783
741 711
95 938
237 308
725 928
934 128
794 598
934 437
934 460
783 325
638 939
598 794
938 95
915 393
172 598
874 191
874 74
325 874
824 774
774 824
325 760
308 638
760 325
128 934
638 308
74 940
938 325
325 938
370 278
874 325
787 720
679 174
936 687
732 928
375 32
675 462
638 355
308 561
638 940
308 431
638 51
638 724
941 816
431 308
51 638
941 926
940 638
942 651
942 646
942 943
942 650
325 941
408 254
944 128
408 388
283 194
704 924
770 386
873 224
770 686
770 928
770 513
283 297
557 513
557 445
945 625
172 638
625 945
345 518
345 691
345 946
345 947
345 95
242 913
103 386
103 345
103 948
901 482
901 41
473 620
903 933
903 679
184 928
174 679
928 184
32 940
809 573
621 686
944 393
949 27
913 797
915 901
830 913
913 830
199 445
462 913
474 847
913 462
915 928
949 199
727 638
915 654
27 949
770 173
915 437
915 886
224 873
296 445
915 862
913 950
915 841
913 638
913 548
400 700
638 913
781 233
915 823
734 617
951 474
928 915
474 951
599 68
68 173
68 599
679 949
36 940
586 308
68 375
308 586
942 72
830 549
355 194
355 296
942 454
189 579
189 868
103 853
283 853
189 862
189 735
103 599
599 103
189 682
189 802
830 952
953 265
953 85
953 954
950 913
950 260
654 915
183 289
952 830
183 769
654 620
498 194
950 429
950 517
950 588
103 886
498 389
949 679
103 929
942 42
42 339
42 573
42 445
573 42
42 922
42 41
586 952
42 72
72 42
42 194
42 738
42 632
42 955
42 291
42 353
42 767
42 263
42 600
841 915
263 42
42 952
42 132
481 769
42 302
498 686
103 917
302 42
481 768
768 393
777 317
768 481
777 59
704 901
853 283
853 103
183 956
777 840
859 189
777 429
19 957
777 721
19 859
400 859
199 949
733 859
19 924
733 835
103 957
777 513
626 733
199 212
952 42
52 103
189 859
551 859
277 254
952 586
297 283
242 454
770 788
958 959
67 282
958 704
687 473
884 928
621 830
687 836
884 556
830 621
621 768
770 768
924 686
770 960
770 599
103 931
704 958
928 884
768 770
513 777
277 770
517 950
599 770
950 454
454 950
781 721
940 32
923 721
859 733
859 551
42 794
626 915
704 140
425 765
928 334
859 626
498 874
194 42
289 599
334 928
194 928
626 859
334 194
88 952
42 961
194 334
460 934
721 777
67 460
67 721
721 781
770 194
687 950
67 679
194 770
67 928
67 536
277 194
42 801
928 67
42 176
42 928
63 103
962 616
176 42
63 242
63 963
928 42
242 63
814 928
950 687
928 814
132 42
277 884
277 830
277 271
72 942
402 400
63 949
67 212
851 787
924 768
375 68
949 63
103 938
940 598
569 949
940 536
638 964
263 132
536 940
423 675
402 103
964 638
454 942
926 941
926 557
928 94
303 840
940 454
940 708
454 940
94 928
708 940
924 68
242 256
840 303
498 840
256 498
928 725
498 256
132 263
239 950
725 840
950 840
840 725
840 950
800 765
840 536
809 830
520 964
334 840
840 334
770 840
953 27
770 256
953 588
953 840
928 965
840 352
194 619
770 277
965 928
826 913
940 52
940 151
573 840
498 393
940 274
966 697
840 573
654 346
697 966
940 798
809 777
94 965
949 913
27 953
586 654
940 61
586 840
940 713
840 586
940 913
635 597
913 949
297 337
871 840
654 586
913 940
928 573
686 621
640 784
686 924
573 928
830 277
840 263
263 840
635 719
294 831
539 840
52 940
724 840
19 410
719 635
371 191
590 840
19 806
393 498
388 681
965 94
950 239
777 297
103 967
809 771
372 396
840 724
840 539
840 590
561 308
968 78
32 957
254 277
561 727
297 777
770 44
516 194
967 103
68 924
72 679
68 840
53 953
795 913
212 199
561 956
801 42
396 372
32 654
389 619
176 928
654 32
389 498
68 952
928 176
967 279
823 309
142 244
720 787
925 826
199 569
679 306
594 882
823 915
679 341
447 400
569 199
61 940
325 859
151 940
586 969
27 970
840 74
950 815
950 341
725 952
181 967
652 27
809 482
950 823
283 277
277 283
782 536
823 950
871 783
277 41
341 950
27 652
204 498
277 823
871 277
871 495
840 777
725 697
777 277
823 277
940 36
9 859
396 679
173 194
325 952
277 871
176 815
400 447
48 274
679 396
871 969
679 851
601 400
815 176
971 972
871 466
601 851
325 713
711 341
41 277
41 815
41 283
783 871
341 711
448 973
871 831
448 297
973 448
972 971
448 971
794 42
928 283
971 448
831 871
652 831
448 371
831 652
971 974
969 719
448 52
815 283
714 713
974 971
448 626
777 176
199 971
498 274
448 69
144 805
652 194
203 194
204 176
199 952
971 199
194 652
969 961
448 454
448 59
41 943
297 448
74 44
823 193
203 866
448 831
942 871
306 679
871 942
448 969
41 151
831 448
144 189
852 851
151 41
201 143
448 712
41 969
193 823
448 967
652 322
151 971
448 194
341 840
448 561
176 777
561 448
194 448
341 157
448 569
454 448
768 355
652 389
448 299
871 437
714 297
809 448
448 587
400 974
400 973
341 460
448 601
569 448
652 149
973 400
199 975
969 557
853 976
770 36
144 41
770 61
72 967
9 652
204 777
561 557
283 928
283 815
297 714
283 41
977 346
337 297
337 966
557 969
189 36
586 978
356 711
711 356
41 978
978 979
557 561
181 204
67 978
498 204
176 978
974 978
448 254
980 831
323 638
979 978
831 980
448 809
858 199
121 144
104 638
124 713
831 981
95 708
704 978
704 971
969 549
549 969
199 978
704 943
68 969
95 713
969 68
629 713
683 9
95 345
346 654
346 977
917 103
199 355
199 460
546 831
546 823
823 546
103 969
103 795
969 103
961 42
644 977
103 708
546 460
103 975
644 943
176 975
498 881
199 498
943 644
847 140
981 831
250 53
193 913
41 975
41 176
981 817
103 973
473 687
973 103
294 103
84 437
596 103
9 978
9 977
445 296
881 498
712 448
445 199
712 95
103 445
250 358
250 853
660 777
975 176
697 725
939 638
942 349
103 658
109 400
109 282
686 163
686 74
454 372
372 969
821 475
969 372
475 821
475 142
969 283
73 773
12 599
975 199
658 103
975 103
12 73
975 590
964 590
590 975
3 372
590 964
250 599
884 658
151 982
95 983
12 817
686 372
809 598
103 983
543 400
12 984
983 95
983 103
766 400
956 183
809 250
766 638
12 282
12 766
809 821
12 713
109 719
639 590
250 109
372 297
212 590
297 513
212 555
616 962
513 297
388 439
800 616
983 985
975 296
181 783
985 983
783 181
297 63
986 835
835 986
448 987
250 513
338 475
338 97
448 392
311 400
513 250
372 988
988 372
448 835
448 817
392 448
448 815
681 513
835 448
681 987
448 513
95 311
513 448
501 768
12 969
986 681
501 498
392 815
372 513
513 372
627 388
388 627
555 513
181 766
263 989
590 639
590 212
681 988
181 513
181 969
263 843
986 619
372 769
939 977
986 590
986 939
969 181
542 840
986 542
986 984
513 555
840 542
939 364
555 840
714 840
181 840
840 555
986 263
840 714
939 457
12 513
191 815
555 886
63 297
63 990
815 191
191 501
639 555
103 151
840 103
181 194
539 985
308 272
980 840
985 976
103 439
504 542
542 504
546 766
103 504
504 103
42 543
103 988
42 964
964 42
283 840
342 969
342 971
991 986
809 103
840 317
173 68
342 840
797 389
543 42
838 840
41 840
67 281
151 103
952 725
176 840
498 501
498 869
272 308
851 601
176 41
429 950
204 949
429 777
610 41
73 991
966 337
986 991
817 448
986 73
986 448
986 50
986 418
448 402
586 626
42 817
636 562
586 513
986 42
636 439
986 482
63 549
626 586
402 586
586 194
402 448
586 783
840 176
114 400
513 586
971 151
971 704
114 19
199 840
771 988
771 969
431 402
817 42
448 840
431 626
771 783
990 63
986 771
986 652
852 355
431 697
327 297
986 48
337 840
318 132
212 646
783 586
431 975
783 771
6 833
249 713
249 779
598 19
513 652
513 654
652 513
492 817
212 704
654 513
498 985
949 260
985 498
785 783
44 249
679 962
785 513
869 498
852 42
840 448
701 60
840 337
939 975
364 939
592 400
817 492
991 73
504 337
801 121
337 504
590 346
713 615
807 805
708 103
713 762
389 652
131 815
389 797
971 342
713 629
634 988
926 73
768 501
372 713
901 915
901 704
679 263
263 679
504 131
966 72
831 495
681 992
72 966
817 325
993 994
871 815
325 817
994 993
615 713
263 992
686 448
212 299
463 400
463 194
619 654
783 785
593 768
593 621
32 991
975 939
815 993
131 504
379 341
679 448
379 73
995 379
933 783
783 933
379 32
9 713
462 26
462 713
462 274
388 346
346 590
346 388
777 204
996 277
997 142
996 63
513 785
766 181
83 840
996 69
513 950
996 97
244 142
63 996
